"Title","Categories: Sub","ASIN"
"Bai Antioxidant Infused Water Beverage, Pilavo Pineapple Mango, with Vitamin C and No Artificial Sweeteners, 18 Fluid Ounce Bottle, 12 Pack","Flavored Water, Beverages, Beverages, Beverages, Water, Beverages, CSD and Water, BBQ Beverages, Springtime Beverages, Beverages for Summer","B0CP9VQRXN"
"NESCAFÉ Gold Espresso Intense, Instant Coffee, 3.5 oz","Instant Coffee, Cozy up with coffee, Coffee & Tea, Coffee, Save on Coffee & Tea, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Instant Coffee","B0CRJT1YK9"
"Evian Natural Spring Water, 1 L bottles, 6 pack","Still Water, Water, Beverages, Beverages, Canned & bottled water, Beverages (non-alc), Sugar conscious products, Summer Splash All ASINs, Beverages, Refreshing drinks, Go-To Beverages, Vegetables, Beverages, Beverages, Beverages, Beverages, Water, Beverages, Plant-Based Deals, Beverages, Water, Featured SNAP-eligible groceries, Favorites, Jan 24 Non Alc Destination, Water, Beverages, Beverages, Beverages, Specialty Diets total_ paleo, Water_Summer Store 2024, DEN6 TEST, Summer Store 2024, water_stock, DEN6, Water, NYNY_ENHANCED, Beverages, 2023 Ready for school, Hosting Hub, CSD and Water, Beverages, ALL BEVS MULTIPACKS (no packaged c&t), BBQ Beverages, Drinks - Sandwich Store, Specialty Diets_keto (total), CSD and Water Multipacks, ILM ASINs B, Keto, Paleo, ALL Water Multipacks, Prime Day 2023 Selection, Drinks, Springtime Beverages, Super Bowl (Multi-Category), Still Water Multipacks","B0005YXXFU"
"Ring Pop Individually Wrapped Bulk Lollipop- Variety Party Pack, 20 Lollipops per Bag (Case of 12 Bags)","Suckers & Lollipops, f2acaa74-dfe3-426c-b654-a431ad2c4e38_946602, Candy & Chocolate, Restaurant and Bulk Food Supply, Canned, Packaged & Baking, All Candy Coupons, Movie Night Coupons, Non-chocolate candy","B0CMV525SH"
"Gimme Seaweed Organic Roasted Seaweed Sheets - New 6 Flavor Variety Pack - 12 Count (5g) - Keto, Vegan, Gluten Free - Great Source of Iodine and Omega 3’s - Healthy On-The-Go Snack for Kids & Adults","Seaweed Snacks, Snacks & produce IA, Game day snacks & dips, Organic Groceries, Snacks, Test01, Salty snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Snacks, Plant-Based Lifestyles, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, New to Fresh Snacks, Shop & Save Terms & Conditions","B0D86PV6WG"
"Lakanto Golden Monk Fruit Sweetener With Erythritol, Raw Cane Sugar Substitute, Monk Fruit Extract, Raw Sugar Replacement for Baking, Coffee & Tea, Gluten Free, Low Carb, Non GMO, Keto, 1.8 lb, 3 PK","Sugar Substitutes, Canned, Packaged & Baking, Sugar & Sweeteners, Sugars & Sweeteners","B09XFLPXWT"
"Frito Lay's Classic Potato Chips Bags, 1 Oz, 10 Ct","Potato, Snacks & produce IA, Game day snacks & dips, Snacks, Snack favorites, Seasonal Snacks, Salty snacks, Snacks Under 5$, 15% off coupon terms and conditions, Chips, Snacks, Lunchbox snacks, SNAP Chips, Snacks, Chips, Game Day Snacks, Canned, Packaged & Baking, Chips, Summer Store 2024, Salty Snacks_Summer Store 2024, Chips, Snacks under $5, Chips and Snacks, Chips & more, Stock up on study snacks, 2023 Ready for school, Chips - Rolls & Buns Page, Chips, New to Fresh Snacks, Snacks, Snacks, Shop & Save Terms & Conditions","B09J1PT7YH"
"DaVinci Gourmet Sugar Free Banana Syrup for Cocktails, Mocktails, Sodas, Seltzers, Lemonades, Teas,","Syrups, Beverages","B0BW85TKQY"
"Baja Gold Mineral Sea Salt - Pure & Organic Natural Grain Salt for Cooking & Baking | Low Sodium, Authentic Baja Salt | Ideal for All Culinary Creations | 5 lb. Resealable Bag, 1,500+ Servings","Sea Salt, Condiments & sauces, Salts, Pantry Staples","B0CB4XZFN8"
"Viva Naturals Refined Coconut Oil - Expeller-Pressed Organic Coconut Oil for Cooking and Baking with Neutral Flavor & Aroma - USDA Organic Certified Hair Oil and Skin Moisturizer, 16 Fl Oz","Coconut, Oils, Fats and oils, The rights fats, Keto-friendly foods, Canned, Packaged & Baking, Gluten-free ingredients","B0D35WHCP6"
"Nespresso Capsules Vertuo, Il Caffe, 50-Count Espresso Pods, Brews 1.35 oz.","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Coffee, Save on Coffee & Tea, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B0DJ2191KK"
"AmazonFresh Direct Trade Rwanda Whole Bean Coffee, Light Roast, 12 Ounce (Pack of 2)","Roasted Coffee Beans, Packaged Coffee, Cozy up with coffee, Coffee & Tea, AmazonFresh, Breakfast Deals, Coffee, Save on Coffee & Tea, Prime foods at just-right prices, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Whole Beans","B0C863G7WL"
"IZZE Sparkling Juice Beverage Blend, Mango, No Sugar Added, 8.4 FL OZ, 24 Cans","Sparkling Juice, Refreshing beverages, Bebidas, Quench your thirst, Beverages, Beverages, Beverages for Summer","B093R6PHJ2"
"KIND Breakfast, Healthy Snack Bar, Peanut Butter, Gluten Free Breakfast Bars, 100% Whole Grains, 1.76 OZ Packs (6 Count) (Pack of 4)","Granola, Snacks & produce IA, Game day snacks & dips, Snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Lunchbox snacks, Gluten-Free Groceries, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Snacks, Snacks, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, New to Fresh Snacks, Granola Bars, Granola Bar, Shop & Save Terms & Conditions","B0D14X5G6D"
"Goldfish Cheddar Crackers, Snack Crackers, Halloween Edition, 27.3 oz carton","Assortments & Samplers, Snacks & produce IA, Crackers, Game day snacks & dips, Snacks, Snack favorites, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Snacks, Snacks, Game Day Snacks, Canned, Packaged & Baking, Halloween Party, Snacks under $5, Halloween Snacks & Candy, Superbowl Event, New to Fresh Snacks, Snack Foods - Sugar-free, Halloween Shovelers (9/11 - 10/12), Super Bowl (Multi-Category), Shop & Save Terms & Conditions, Crackers and bread","B0BZB2Q7TV"
"Naoki Matcha Nishio Bloom Masters Collection Matcha – Authentic Japanese Ceremonial Grade Matcha Green Tea Powder from Nishio, Japan (40g / 1.4oz)","Matcha, Tea, Save on Coffee & Tea, Coffee & Tea","B09FXFTFQ8"
"Cheez-It Cheese Crackers, Baked Snack Crackers, Office and Kids Snacks, Variety Pack, 28.74oz Box (30 Packs)","Assortments & Samplers, Snacks & produce IA, Crackers, Game day snacks & dips, Snacks, Snack favorites, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Snacks, Snacks, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, New to Fresh Snacks, Snack Foods - Sugar-free, Shop & Save Terms & Conditions, Crackers and bread","B0DF5WSLNX"
"Green Mountain Coffee Roasters Sumatra Reserve, Keurig Single Serve K-Cup Pods, Dark Roast Coffee, 60 Count, (6 Packs of 10)","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Organic Groceries, Coffee & Tea, Coffee, Save on Coffee & Tea, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B0CZF622LK"
"LaCroix Sparkling Water, Black Razzberry, 12 Fl Oz (pack of 12)","Carbonated Water, Sparkling water, Sparkling Water, January Jumpstart, Soda and cocktail mixers, Beverages, Go-To Beverages, Dry January, Sparkling water, Sparkling water, Dry January, Gluten-Free Groceries, Drinks, Beverages, Water, Favorites, Sparkling Water, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Baverages, Beverages, Beverages, Water, Sparkling Water, Beverages, CSD and Water, BBQ Beverages, All Sparkling Water, Springtime Beverages, Beverages for Summer, Sparkling  Water","B08ZGM8DGR"
"illy Drip Coffee - Ground Coffee - 100% Arabica Ground Coffee – Intenso Dark Roast - Warm Notes of Cocoa & Dried Fruit - No Preservatives – Full-Bodied – 8.8 Ounce, 6 Pack","Ground Coffee, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, Beverages, Coffee Grounds, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea","B0C6NBWF97"
"Nabisco Team Favorites Variety Pack, OREO Mini, CHIPS AHOY! Mini, Teddy Grahams Honey & Barnum's Animal Crackers, 30 Snack Packs","Party Mix, TEST ABCDEFGPD, Snacks & produce IA, Game day snacks & dips, Snacks, Grocery Back to School 17, Snack favorites, Back to School: Cookies & Treats, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Snacks, Featured SNAP-eligible groceries, SNAP Breakfast G, Game Day Snacks, Canned, Packaged & Baking, Memorial Day Coupons, Summer Alcohol Program, OTC, Baked good_St Patricks Day 2023, Easter Selection, Snacks under $5, Snack Cakes & Cookies, Nabisco, New to Fresh Snacks, Desserts/Bakery Super Bowl 2023, Sweet Snacks, Bakery_Easter 2023, RFS Food, Snacks, Snacks, Desserts, Shop & Save Terms & Conditions","B06XKHNCZW"
"ZOA Zero Sugar Energy Drinks, Super Berry - Sugar Free with Electrolytes, Healthy Vitamin C, Amino Acids, Essential B-Vitamins, and Caffeine from Green Tea - 12 Fl Oz (12-Pack)","Energy Drinks, Gluten-Free Groceries, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Beverages, Energy drinks","B09WJJYM6S"
"ARM & HAMMER Baking Soda Made in USA, Ideal for Baking, Pure & Natural, 2.7lb Bag","Baking Soda, Canned, Packaged & Baking","B0CJCXLDSP"
"TrueSeaMoss Wildcrafted Irish Sea Moss Gel with Ashwagandha - Made with Sea Vegetables - Seamoss - Rich in Proteins, Vegan-Friendly - Supports Health, Made in USA (5 in 1, Pack of 5)","Vegetables, Supplements Deals, Pantry, Plant-Based Lifestyles, Pantry Staples","B0CTMG89PH"
"ICE BREAKERS Ice Cubes Arctic Grape Sugar Free Chewing Gum Pouch, 8.11 oz (100 Pieces) (Pack of 2)","Chewing & Bubble Gum, Candy & Chocolate, Canned, Packaged & Baking, All Candy Coupons, Movie Night Coupons, Non-chocolate candy","B0D14YHXSK"
"GoGo squeeZ Applesauce and Fruit Puree Variety Pack, Apple, Mango Guava & Pineapple Passionfruit, 3.2 oz (Pack of 20), Unsweetened Fruit Snacks for Kids, No Gluten, Nut & Dairy, BPA Free Pouches","Applesauce, Snacks & produce IA, Game day snacks & dips, Snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Snacks, Plant-Based Lifestyles, Game Day Snacks, Canned, Packaged & Baking, Snack Foods - Non-fat/Fat-free, Snacks under $5, New to Fresh Snacks, Snack Foods - Sodium-free, Snack Foods - Low Calorie, Shop & Save Terms & Conditions","B0B1NR7KHG"
"Pure Leaf Iced Tea, Zero Sugar Sweet Tea, 18.5 Fl Oz Bottles (Pack of 12)","Iced Tea, Beverages, Tea, Save on Coffee & Tea, Quench your thirst, Beverages, Coffee & Tea, BBQ Beverages, Springtime Beverages","B0CW9YS23D"
"Taylors of Harrogate Pure Ceylon, 50 Teabags (Pack of 2)","Herbal, Coffee & Tea, Tea, Save on Coffee & Tea, Gourmet Foods, Coffee & Tea","B0CP62DJFS"
"Stur Liquid Water Enhancer | Mixed Berry + Fruit & Veggie | Naturally Sweetened | High in Vitamin C & Antioxidants | Sugar Free | Zero Calories | Keto | Vegan | 5 Bottles, Makes 120 Drinks","Water Flavoring Drops, Fruit juice, Refreshing beverages, Bebidas, Quench your thirst, Morning beverages, Plant-Based Lifestyles, Beverages, Beverages, Beverages for Summer, Juice","B0CZM48236"
"San Francisco Bay Whole Bean Coffee – Bay Bridge Blend (2lb Bag), Medium Roast","Roasted Coffee Beans, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Coffee, Save on Coffee & Tea, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Whole Beans","B0D1LRHBNS"
"Mio Liquid Water Enhancer, Berry Grape, 1.62 OZ (Pack - 3)","Water Flavoring Drops, Beverages, Beverages, Beverages, Energy Drinks, Water, Energy drinks, Beverages, CSD and Water, BBQ Beverages, Springtime Beverages","B0CDQHC6CZ"
"Crazy -Cups Premium Bold Dark Roast -Coffee Bulk Variety Pack, 50 Count (Pack of 50)","Single-Serve Capsules & Pods, f2acaa74-dfe3-426c-b654-a431ad2c4e38_946602, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Coffee Tea & Cocoa Sample Credit, Breakfast Deals, Coffee, Save on Coffee & Tea, Restaurant and Bulk Food Supply, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B07JFWNWVG"
"Chomps Grass-Fed and Finished Taco Beef Jerky Snack Sticks 10-Pack - Keto, Paleo, Whole30, 10g Lean Meat Protein, Gluten-Free, Zero Sugar Food, Non-GMO","Jerky, Snacks & produce IA, Game day snacks & dips, Snacks, Salty snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Gluten-Free Groceries, Restaurant and Bulk Food Supply, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, New to Fresh Snacks, Other cheese pairings, Shop & Save Terms & Conditions","B0BWGTZRWQ"
"Wonderful Pistachios No Shells, Lightly Salted Nuts, 12 Ounce Resealable Bag, Protein Snacks, Gluten Free, Healthy Snack","Pistachios, Salty Snacks, Snacks & produce IA, Paleo-friendly foods, Game day snacks & dips, January Jumpstart, Snacks, Game Day Favs, Snacks / Easter basket, Build a Cheeseboard, Snacks & Treats, Salty snacks, Easy snacks, Snacks Under 5$, Lunchbox snacks, Game Day, Seasonal Snacks, 15% off coupon terms and conditions, Salty snacks, BYTC-Snacks, Snacks, Easy Snacks, Snacks, Save on Mediterranean top picks, Nuts & seeds, Gluten-Free Groceries, Nuts & seeds, Nuts & dried fruits, Add toppings, Snacks, Plant-Based Deals, Nuts & Seeds, Mediterranean Wines / Mediterranean Pantry essentials, Nut butter, nuts & seeds, Nuts, Seeds, Dried Fruits & Vegetables, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Snacks, Fresh, Snacks, Grains, Nuts, and Seeds, Nuts & seeds, Game Day Snacks, Canned, Packaged & Baking, Nuts & seeds, OTC, Gluten-free ingredients, Snacks under $5, Chips and Snacks, Snack Foods - Low-sodium, New to Fresh Snacks, Other cheese pairings, Nuts & Trail Mix, Shop & Save Terms & Conditions","B08Z9W3BQL"
"PBfit Peanut Flour Baking Blend - Gluten Free & Non GMO - 11g Protein per Serving 10% DV - 80% Less Fat than Almond Flour - 1 to 1 Swap for White Flour - Light Peanut Flavor - 25% DV Fiber - 24 oz","Almond, Gluten-Free Groceries, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Canned, Packaged & Baking, Gluten-free ingredients","B0C7XL4PB8"
"Diet Coke Soda Soft Drink, 16.9 fl oz, 12 Pack","Soft Drinks, Soda and cocktail mixers, Beverages, Beverages, Bebidas, Drinks, Quench your thirst, Beverages, Soda, Beverages, CSD and Water, BBQ Beverages, Movie Night Coupons, Soft Drinks, Soft Drinks, Springtime Beverages, Beverages for Summer","B0D2FQLQPQ"
"Pompeian Smooth Extra Virgin Olive Oil, First Cold Pressed, Mild and Delicate Flavor, Perfect for Sauteing and Stir-Frying, Naturally Gluten Free, Non-Allergenic, Non-GMO, 101 Fl Oz., Single Bottle","Olive, Oils, Fats and oils, The rights fats, Canned, Packaged & Baking, Gluten-free ingredients","B0B1S8QD4Z"
"mio Orange Tangerine Flavored with Other Natural Flavor Liquid Water Enhancer, 3.24 fl oz Bottle","Water Flavoring Drops, Beverages, Beverages, Beverages, Beverages, DCA2 - Lunch/Snack Favorites, Sips and Snacks, Water, Energy drinks, Beverages, CSD and Water, BBQ Beverages, Beverages, Springtime Beverages","B08KJQGHM3"
"mio Strawberry Watermelon Flavored with other natural flavor Liquid Water Enhancer, 3.24 fl oz Bottle","Water Flavoring Drops, Beverages, Beverages, Beverages, Beverages, DCA2 - Lunch/Snack Favorites, Water, Energy drinks, Beverages, CSD and Water, BBQ Beverages, Prime Day 2023 Selection, Springtime Beverages","B08KK974BS"
"Nature Valley Crunchy Granola Bars, Oats 'n Honey, 48 Bars, 35.76 OZ (24 Pouches)","Granola, Snacks & produce IA, Game day snacks & dips, Snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Lunchbox snacks, Restaurant and Bulk Food Supply, Snacks, Snacks, Game Day Snacks, Canned, Packaged & Baking, OTC, Snacks under $5, New to Fresh Snacks, Granola Bars, Granola Bar, Shop & Save Terms & Conditions","B08NBF5VCH"
"Four Sigmatic Boost Organic High Caffeine Coffee | Dark Roast Extra Strong Ground Coffee with L-Theanine & Cordyceps Mushroom Extract | Energy Booster Without the Jitters | 12oz Bag","Ground Coffee, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, Beverages, Coffee Grounds, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea","B09GPYT1BL"
"Dot's Pretzels Original Seasoned Pretzel Twists, Healthy Kids Snacks, 16oz Grocery Sized Bag","Pretzels, Snacks & produce IA, Game day snacks & dips, Snacks, Snack favorites, Seasonal Snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Snacks, Lunchbox snacks, Pretzels, Snacks, Snacks, Game Day Snacks, Canned, Packaged & Baking, OTC, Snacks under $5, Salty Snacks, New to Fresh Snacks, Snacks, RFS Food, Snack Foods - Sugar-free, Popcorn & Pretzels, Shop & Save Terms & Conditions","B0824B36NW"
"Starbucks Limited Edition Coffee K-Cups, Salted Caramel Mocha, Keurig Genuine Pods, Chocolaty & Rich Caramel Notes, 10 CT K-Cups/Box (Pack of 2)","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B0B9DB8LBJ"
"Frito Lay Chips and Quaker Chewy Granola Bars Variety Pack, (Pack of 40)","Granola, Snacks & produce IA, Game day snacks & dips, Snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Lunchbox snacks, Snacks, Snacks, Game Day Snacks, Canned, Packaged & Baking, Snacks under $5, New to Fresh Snacks, Granola Bars, Granola Bar, Shop & Save Terms & Conditions","B09NZLBFY9"
"Eight O'Clock Coffee The Original Decaf, Single-Serve Keurig K-Cup Pods, Medium Roast Coffee Pods, 1 Count (Pack of 32)","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B0BJ7R53MF"
"Blue Diamond Almonds Honey Roasted Snack Almonds, Honey Roasted, 1 Pound (Pack of 1)","Almonds, Snacks & produce IA, Paleo-friendly foods, Game day snacks & dips, Snacks, Salty snacks, Snacks Under 5$, 15% off coupon terms and conditions, Snacks, Keto Friendly Fats, Add toppings, The rights fats, SNAP Nuts, SNAP Snacks, Nuts, Seeds, Dried Fruits & Vegetables, Snacks, Fresh, Keto-friendly foods, Snacks, Game Day Snacks, Canned, Packaged & Baking, OTC, Snacks under $5, Chips and Snacks, Snack Foods - Low-sodium, New to Fresh Snacks, Other cheese pairings, Nuts & Trail Mix, Shop & Save Terms & Conditions","B07XHRSRZ2"
"JOLLY RANCHER Tropical Fruit Flavored Hard Candy Bags, 6.5 oz (12 Count)","Hard Candy, Candy & Chocolate, Restaurant and Bulk Food Supply, Canned, Packaged & Baking, All Candy Coupons, Movie Night Coupons, Candy, Non-chocolate candy","B092W6PD9Q"
"Gatorade Thirst Quencher, Fierce Variety Pack 2.0, 20 Fl Oz (Pack of 12)","Sports Drinks, Refreshing beverages, Beverages, Gluten-Free Groceries, Quench your thirst, d963aedb-8e7e-493c-80e7-b70e3c253824_9301, Beverages, Sports drinks, Sports Drinks, Springtime Beverages, Beverages for Summer","B0B9ZY89WW"
"vitaminwater variety pack Bottles, 20 fl oz, 12 Pack","Sports Drinking Water, Beverages, Beverages, Beverages, Water, Beverages, CSD and Water, BBQ Beverages, Enhanced water, Springtime Beverages","B0CVCXW516"
"PopCorners Popped Corn Snacks, Core 3 Flavor Pack, 1 Ounce (Pack of 20) (Packaging May Vary)","Corn, Snacks & produce IA, Game day & Cheese LP IA, Game day snacks & dips, Snacks, Snack favorites, Seasonal Snacks, Salty snacks, Snacks Under 5$, 15% off coupon terms and conditions, Chips, Snacks, Lunchbox snacks, Snacks, Chips, Game Day Snacks, Canned, Packaged & Baking, Chips, Chips, Snacks under $5, Chips & more, New to Fresh Snacks, Snacks, Shop & Save Terms & Conditions","B09M7SRT85"
